,Unnamed: 0,Id,CreationDateTime,ClosedDateTime,DeletionDateTime,Score,OwnerUserId,AnswerCount,hash_key,CreationDate,ClosedDate,DeletionDate,status
7103,7103,48124,2008-09-07T04:02:29Z,,,60,115.0,11.0,16567737399557085267,2008-09-07,,,Open
7104,7104,48126,2008-09-07T04:06:34Z,,,12,1638.0,2.0,5948715035180252982,2008-09-07,,,Open
7105,7105,48132,2008-09-07T04:14:14Z,,,0,1513.0,3.0,2297970871194355365,2008-09-07,,,Open
7106,7106,48135,2008-09-07T04:19:13Z,,,2,4960.0,1.0,4985343747876514501,2008-09-07,,,Open
7107,7107,48144,2008-09-07T04:36:27Z,2013-05-30T16:18:26Z,,37,1891.0,8.0,1011512272991124686,2008-09-07,2013-05-30,,Open
7108,7108,48148,2008-09-07T04:39:17Z,,,15,4337.0,5.0,12142244582967661263,2008-09-07,,,Open
7109,7109,48157,2008-09-07T04:53:39Z,,,1,4883.0,1.0,14640382050431499260,2008-09-07,,,Open
7110,7110,48163,2008-09-07T04:59:42Z,,2008-09-07T19:02:17Z,1,,0.0,13912032882043206045,2008-09-07,,2008-09-07,Open
7111,7111,48176,2008-09-07T05:21:42Z,,,5,4883.0,4.0,8780661821666278951,2008-09-07,,,Open
7112,7112,48179,2008-09-07T05:35:36Z,,,9,4213.0,5.0,3888625917488039774,2008-09-07,,,Open
7113,7113,48198,2008-09-07T06:26:12Z,,,849,4883.0,21.0,5507442670313512373,2008-09-07,,,Open
7114,7114,48203,2008-09-07T06:32:58Z,,,14,4857.0,17.0,12199444726850250771,2008-09-07,,,Open
7115,7115,48211,2008-09-07T06:54:54Z,2013-04-09T06:53:21Z,,55,4883.0,9.0,9249580216907414122,2008-09-07,2013-04-09,,Open
7116,7116,48215,2008-09-07T07:11:51Z,,,6,1293.0,2.0,4461591813141618719,2008-09-07,,,Open
7117,7117,48224,2008-09-07T07:40:20Z,,,7,1583.0,4.0,1928583121102219293,2008-09-07,,,Open
7118,7118,48225,2008-09-07T07:49:52Z,,,0,432.0,4.0,6096515200909319782,2008-09-07,,,Open
7119,7119,48235,2008-09-07T08:03:45Z,,,6,4857.0,2.0,15541824125854426296,2008-09-07,,,Open
7120,7120,48239,2008-09-07T08:09:38Z,,,677,1090.0,16.0,12440775035243408787,2008-09-07,,,Open
7121,7121,48240,2008-09-07T08:10:00Z,,,2,124.0,3.0,7635935985796778681,2008-09-07,,,Open
7122,7122,48249,2008-09-07T08:23:19Z,,,56,4857.0,15.0,7783655003614490147,2008-09-07,,,Open
7123,7123,48250,2008-09-07T08:23:51Z,,,7,4988.0,3.0,582097947742080429,2008-09-07,,,Open
7124,7124,48251,2008-09-07T08:27:41Z,,2013-05-22T21:13:15Z,18,,11.0,14937672827045134705,2008-09-07,,2013-05-22,Open
7125,7125,48253,2008-09-07T08:32:11Z,,,9,4985.0,3.0,12036153348303537093,2008-09-07,,,Open
7126,7126,48257,2008-09-07T08:36:14Z,,,1,4489.0,5.0,15532517625251980424,2008-09-07,,,Open
7127,7127,48271,2008-09-07T09:28:23Z,,,3,4996.0,5.0,3759955939385377252,2008-09-07,,,Open
7128,7128,48276,2008-09-07T09:45:40Z,,2008-09-07T09:53:26Z,-1,,1.0,5972827004064694851,2008-09-07,,2008-09-07,Open
7129,7129,48278,2008-09-07T09:51:09Z,,,3,4582.0,5.0,8897205558042580491,2008-09-07,,,Open
7130,7130,48288,2008-09-07T10:14:23Z,,,10,4200.0,2.0,3368983056227995294,2008-09-07,,,Open
7131,7131,48293,2008-09-07T10:25:25Z,,,7,342.0,5.0,16337744778619878329,2008-09-07,,,Open
7132,7132,48299,2008-09-07T10:36:30Z,,,7,115.0,10.0,17975986862473570524,2008-09-07,,,Open
7133,7133,48307,2008-09-07T10:54:11Z,,,12,3394.0,5.0,5445746368720354903,2008-09-07,,,Open
7134,7134,48310,2008-09-07T10:55:48Z,2012-01-21T04:44:33Z,2012-02-23T21:01:10Z,8,,0.0,7757061662852790944,2008-09-07,2012-01-21,2012-02-23,Open
7135,7135,48315,2008-09-07T11:03:26Z,,2012-05-06T20:23:02Z,14,,11.0,8086402503864968520,2008-09-07,,2012-05-06,Open
7136,7136,48320,2008-09-07T11:06:48Z,2012-08-06T10:48:26Z,,28,5010.0,9.0,3483189584691421407,2008-09-07,2012-08-06,,Open
7137,7137,48322,2008-09-07T11:07:44Z,,,5,577.0,4.0,4007280145526699682,2008-09-07,,,Open
7138,7138,48337,2008-09-07T11:39:13Z,,2011-09-19T06:54:18Z,19,,0.0,9417370065861882690,2008-09-07,,2011-09-19,Open
7139,7139,48338,2008-09-07T11:39:54Z,2012-08-29T12:08:12Z,,6,209.0,4.0,2840304135370209316,2008-09-07,2012-08-29,,Open
7140,7140,48340,2008-09-07T11:41:41Z,,,1,4215.0,5.0,11741391038948663253,2008-09-07,,,Open
7141,7141,48344,2008-09-07T11:44:42Z,,,5,4833.0,2.0,7792704283706962332,2008-09-07,,,Open
7142,7142,48349,2008-09-07T11:48:47Z,2008-09-23T12:46:45Z,2009-07-12T18:28:48Z,9,,0.0,1599957887998309108,2008-09-07,2008-09-23,2009-07-12,Open
7143,7143,48356,2008-09-07T11:56:49Z,,,3,5021.0,5.0,2232281473646044850,2008-09-07,,,Open
7144,7144,48365,2008-09-07T12:04:24Z,,,4,2131.0,4.0,17779443683472628683,2008-09-07,,,Open
7145,7145,48366,2008-09-07T12:06:53Z,2013-10-27T05:04:49Z,2015-11-28T12:02:16Z,5,,7.0,7591204472386834452,2008-09-07,2013-10-27,2015-11-28,Open
7146,7146,48381,2008-09-07T12:34:09Z,2015-09-12T02:46:07Z,,102,5024.0,9.0,15321113113645941251,2008-09-07,2015-09-12,,Open
7147,7147,48386,2008-09-07T12:36:38Z,,,4,4216.0,9.0,15947473550435815686,2008-09-07,,,Open
7148,7148,48390,2008-09-07T12:40:23Z,,,4,3686.0,3.0,17983829516747973395,2008-09-07,,,Open
7149,7149,48397,2008-09-07T12:52:12Z,,,4,3153.0,1.0,11962883785689286806,2008-09-07,,,Open
7150,7150,48402,2008-09-07T12:55:58Z,2011-04-11T05:23:56Z,2011-04-11T05:24:00Z,6,,0.0,11653568743450316071,2008-09-07,2011-04-11,2011-04-11,Open
7151,7151,48408,2008-09-07T13:03:52Z,2010-01-18T16:36:55Z,2010-08-09T12:43:42Z,5,,0.0,4390880983562646237,2008-09-07,2010-01-18,2010-08-09,Open
7152,7152,48416,2008-09-07T13:13:34Z,,2008-09-07T13:30:24Z,-3,,0.0,17378172790087532001,2008-09-07,,2008-09-07,Open
7153,7153,48425,2008-09-07T13:21:12Z,2012-07-27T10:20:18Z,,6,445087.0,6.0,17701779121288385444,2008-09-07,2012-07-27,,Open
7154,7154,48426,2008-09-07T13:26:57Z,,,55,445087.0,4.0,5448371694712386245,2008-09-07,,,Open
7155,7155,48432,2008-09-07T13:33:25Z,,,4,4396.0,4.0,8211387655288506401,2008-09-07,,,Open
7156,7156,48439,2008-09-07T13:42:08Z,2014-11-12T23:46:03Z,,7,51.0,5.0,6425315112229416046,2008-09-07,2014-11-12,,Open
7157,7157,48442,2008-09-07T13:46:15Z,,,38,1294.0,8.0,11323625569698691259,2008-09-07,,,Open
7158,7158,48446,2008-09-07T13:53:10Z,,,6,2716.0,2.0,13412928258181344796,2008-09-07,,,Open
7159,7159,48458,2008-09-07T14:08:47Z,,,114,96.0,6.0,3036366429045518358,2008-09-07,,,Open
7160,7160,48470,2008-09-07T14:29:07Z,,,7,4790.0,2.0,2778582003932306420,2008-09-07,,,Open
7161,7161,48474,2008-09-07T14:31:25Z,,,166,5038.0,9.0,12959927969080844214,2008-09-07,,,Open
7162,7162,48475,2008-09-07T14:31:31Z,,,128,5035.0,12.0,11350848781689429377,2008-09-07,,,Open
7163,7163,48483,2008-09-07T14:40:45Z,,2008-09-07T14:41:22Z,0,,,12370557845970082034,2008-09-07,,2008-09-07,Open
7164,7164,48486,2008-09-07T14:45:38Z,,,3,217.0,7.0,4641744666427786883,2008-09-07,,,Open
7165,7165,48491,2008-09-07T14:56:04Z,,,13,4300.0,4.0,10536496533878002860,2008-09-07,,,Open
7166,7166,48493,2008-09-07T14:56:56Z,2012-03-01T19:23:15Z,2012-08-22T00:27:03Z,2,,4.0,10035181836334125657,2008-09-07,2012-03-01,2012-08-22,Open
7167,7167,48494,2008-09-07T14:58:17Z,2015-06-15T09:45:25Z,,5,5048.0,7.0,8697730232709505847,2008-09-07,2015-06-15,,Open
7168,7168,48496,2008-09-07T15:02:08Z,2012-12-02T09:35:45Z,,11,2686.0,7.0,11053064841557155507,2008-09-07,2012-12-02,,Open
7169,7169,48497,2008-09-07T15:02:09Z,,,3,4875.0,6.0,8707559288132410420,2008-09-07,,,Open
7170,7170,48505,2008-09-07T15:07:31Z,,,3,1902010.0,5.0,8778242111520109047,2008-09-07,,,Open
7171,7171,48521,2008-09-07T15:18:43Z,,,3,4694.0,5.0,18250713954741256686,2008-09-07,,,Open
7172,7172,48526,2008-09-07T15:30:19Z,,,0,658.0,5.0,13446570177910481824,2008-09-07,,,Open
7173,7173,48550,2008-09-07T16:15:01Z,,,19,4642.0,2.0,4398480103291120203,2008-09-07,,,Open
7174,7174,48555,2008-09-07T16:23:12Z,,,8,1944.0,5.0,5528688047333695816,2008-09-07,,,Open
7175,7175,48562,2008-09-07T16:32:55Z,,,7,5060.0,2.0,12831389894352876368,2008-09-07,,,Open
7176,7176,48567,2008-09-07T16:38:40Z,,,3,1360.0,2.0,3169329708670524285,2008-09-07,,,Open
7177,7177,48570,2008-09-07T16:42:07Z,,,13,5056.0,3.0,102504397548761134,2008-09-07,,,Open
7178,7178,48574,2008-09-07T16:46:48Z,,,1,1233.0,4.0,6484162570557149060,2008-09-07,,,Open
7179,7179,48578,2008-09-07T16:54:10Z,,,5,1540.0,8.0,14979804256439027147,2008-09-07,,,Open
7180,7180,48605,2008-09-07T17:40:25Z,,,24,,16.0,5484798140884231772,2008-09-07,,,Open
7181,7181,48616,2008-09-07T17:54:48Z,,,11,31505.0,5.0,10763654444754152420,2008-09-07,,,Open
7182,7182,48617,2008-09-07T17:55:34Z,,2008-09-07T18:07:39Z,0,,0.0,802246979522173819,2008-09-07,,2008-09-07,Open
7183,7183,48618,2008-09-07T17:56:24Z,2011-09-03T02:46:53Z,2012-02-20T02:32:26Z,24,,0.0,2422681427548690902,2008-09-07,2011-09-03,2012-02-20,Open
7184,7184,48633,2008-09-07T18:09:33Z,,,26,281.0,4.0,10532936073868777197,2008-09-07,,,Open
7185,7185,48635,2008-09-07T18:12:58Z,2010-07-05T22:29:03Z,2010-07-05T22:29:06Z,0,,0.0,4837400712085339134,2008-09-07,2010-07-05,2010-07-05,Open
7186,7186,48642,2008-09-07T18:17:14Z,,,59,1084.0,8.0,15581124371169022604,2008-09-07,,,Open
7187,7187,48647,2008-09-07T18:20:43Z,,,31,4928.0,7.0,6528873957378574579,2008-09-07,,,Open
7188,7188,48659,2008-09-07T18:27:59Z,,,4,5074.0,1.0,8348227848663058804,2008-09-07,,,Open
7189,7189,48668,2008-09-07T18:34:32Z,,,14,4883.0,7.0,7806328072390028528,2008-09-07,,,Open
7190,7190,48669,2008-09-07T18:36:12Z,,,3,2757.0,5.0,7210953590046838202,2008-09-07,,,Open
7191,7191,48679,2008-09-07T18:56:33Z,,,6,5080.0,5.0,13280811052539591175,2008-09-07,,,Open
7192,7192,48680,2008-09-07T18:57:24Z,,,18,1736.0,6.0,3627302665988949981,2008-09-07,,,Open
7193,7193,48681,2008-09-07T18:57:35Z,2012-03-07T11:38:55Z,2015-02-08T17:58:38Z,298,,16.0,12753085775811386521,2008-09-07,2012-03-07,2015-02-08,Open
7194,7194,48682,2008-09-07T19:01:19Z,,2008-09-07T19:04:03Z,-4,,1.0,2408442431287446625,2008-09-07,,2008-09-07,Open
7195,7195,48688,2008-09-07T19:07:50Z,,,3,4694.0,1.0,3782569460269492483,2008-09-07,,,Open
7196,7196,48694,2008-09-07T19:18:10Z,,2008-09-07T19:20:42Z,-3,,,12114779659329681311,2008-09-07,,2008-09-07,Open
7197,7197,48701,2008-09-07T19:23:15Z,2011-08-21T14:41:04Z,2012-02-16T10:24:43Z,60,,0.0,134253715545721491,2008-09-07,2011-08-21,2012-02-16,Open
7198,7198,48723,2008-09-07T19:51:38Z,2012-02-26T23:09:39Z,2012-02-27T23:41:23Z,1,,0.0,16534758792190274540,2008-09-07,2012-02-26,2012-02-27,Open
7199,7199,48726,2008-09-07T19:56:07Z,2012-09-22T22:59:09Z,2012-12-06T12:13:48Z,46,,8.0,9137288592072758171,2008-09-07,2012-09-22,2012-12-06,Open
7200,7200,48732,2008-09-07T20:07:59Z,2012-07-03T12:38:45Z,2014-12-01T18:57:03Z,11,,11.0,411231265800496773,2008-09-07,2012-07-03,2014-12-01,Open
7201,7201,48733,2008-09-07T20:09:11Z,,,7,48310.0,4.0,16282606397321829069,2008-09-07,,,Open
7202,7202,48744,2008-09-07T20:18:50Z,,,17,4857.0,8.0,15273742493663862880,2008-09-07,,,Open
7203,7203,48750,2008-09-07T20:24:24Z,,2013-06-07T17:54:25Z,5,,3.0,12143482404976060469,2008-09-07,,2013-06-07,Open
7204,7204,48755,2008-09-07T20:28:46Z,,,25,3475.0,8.0,2158151382917998300,2008-09-07,,,Open
7205,7205,48757,2008-09-07T20:32:40Z,,,2,1154.0,2.0,8727853318454051436,2008-09-07,,,Open
7206,7206,48772,2008-09-07T20:49:56Z,,,157,1638.0,8.0,2549337623673246644,2008-09-07,,,Open
7207,7207,48773,2008-09-07T20:50:00Z,,,10,,6.0,11653588926899714717,2008-09-07,,,Open
7208,7208,48774,2008-09-07T20:51:35Z,,,10,79.0,5.0,8902422513380106364,2008-09-07,,,Open
7209,7209,48777,2008-09-07T20:57:16Z,,,2,422.0,1.0,17907796833541513707,2008-09-07,,,Open
7210,7210,48782,2008-09-07T21:00:06Z,2013-03-13T21:34:28Z,,2,1360.0,7.0,11938180457678963258,2008-09-07,2013-03-13,,Open
7211,7211,48790,2008-09-07T21:11:37Z,,2008-09-09T08:19:34Z,-3,,0.0,17412689432752985282,2008-09-07,,2008-09-09,Open
7212,7212,48794,2008-09-07T21:16:55Z,,,8,481.0,7.0,18367584178823402379,2008-09-07,,,Open
7213,7213,48805,2008-09-07T21:26:29Z,,,23,2757.0,4.0,18052285585734071640,2008-09-07,,,Open
7214,7214,48817,2008-09-07T21:40:27Z,,,8,4984.0,9.0,3747641613464998862,2008-09-07,,,Open
7215,7215,48835,2008-09-07T22:08:50Z,,2008-12-11T08:00:55Z,0,,0.0,4259335057457856239,2008-09-07,,2008-12-11,Open
7216,7216,48839,2008-09-07T22:13:44Z,2013-12-19T17:49:39Z,2013-12-19T17:51:03Z,27,,10.0,5463461469284984253,2008-09-07,2013-12-19,2013-12-19,Open
7217,7217,48844,2008-09-07T22:24:27Z,,,4,5095.0,1.0,4910990296795347586,2008-09-07,,,Open
7218,7218,48851,2008-09-07T22:34:22Z,2008-09-20T16:13:23Z,2009-07-22T02:55:22Z,5,,0.0,9740223504972920542,2008-09-07,2008-09-20,2009-07-22,Open
7219,7219,48859,2008-09-07T22:46:37Z,,,6,5077.0,1.0,10298975990582340624,2008-09-07,,,Open
7220,7220,48864,2008-09-07T22:51:42Z,,,1,5056.0,1.0,14388783218829154786,2008-09-07,,,Open
7221,7221,48872,2008-09-07T23:01:20Z,,,60,100.0,12.0,13372014122360020421,2008-09-07,,,Open
7222,7222,48877,2008-09-07T23:09:31Z,2012-07-23T05:53:16Z,,10,4883.0,5.0,11746818926778147836,2008-09-07,2012-07-23,,Open
7223,7223,48878,2008-09-07T23:11:25Z,,2008-10-03T23:46:29Z,5,,0.0,18212186109989848724,2008-09-07,,2008-10-03,Open
7224,7224,48884,2008-09-07T23:18:33Z,2016-05-07T05:19:52Z,,40,2678.0,8.0,17085276135980278574,2008-09-07,2016-05-07,,Open
7225,7225,48905,2008-09-07T23:46:50Z,,,14,5113.0,2.0,4489538413216699596,2008-09-07,,,Open
7226,7226,48908,2008-09-08T00:00:32Z,,,21,277.0,4.0,7709904595710650497,2008-09-08,,,Open
7227,7227,48909,2008-09-08T00:01:58Z,2008-09-08T05:31:37Z,2009-07-24T22:19:15Z,0,,0.0,2218910187463506171,2008-09-08,2008-09-08,2009-07-24,Open
7228,7228,48916,2008-09-08T00:10:07Z,,,56,4246.0,11.0,4097943763238578972,2008-09-08,,,Open
7229,7229,48918,2008-09-08T00:12:49Z,,2008-09-11T23:53:20Z,0,,0.0,4753467646606893158,2008-09-08,,2008-09-11,Open
7230,7230,48919,2008-09-08T00:15:50Z,,,3,2469.0,3.0,17539804306743329379,2008-09-08,,,Open
7231,7231,48931,2008-09-08T00:29:58Z,,,3,5114.0,4.0,4174803154465672322,2008-09-08,,,Open
7232,7232,48933,2008-09-08T00:32:56Z,,,205,4037.0,4.0,1857669196900346201,2008-09-08,,,Open
7233,7233,48934,2008-09-08T00:34:45Z,,,21,369.0,4.0,17689628249965301814,2008-09-08,,,Open
7234,7234,48935,2008-09-08T00:35:47Z,,,39,146637.0,11.0,15896587238561854495,2008-09-08,,,Open
7235,7235,48947,2008-09-08T00:53:34Z,,,142,4960.0,9.0,13572216255112092851,2008-09-08,,,Open
7236,7236,48951,2008-09-08T01:01:21Z,2011-08-27T22:52:19Z,2011-08-27T22:53:08Z,15,,0.0,6839345980898913416,2008-09-08,2011-08-27,2011-08-27,Open
7237,7237,48958,2008-09-08T01:10:10Z,2011-09-19T07:09:51Z,2012-02-23T21:09:14Z,56,,0.0,13850230483422289394,2008-09-08,2011-09-19,2012-02-23,Open
7238,7238,48961,2008-09-08T01:17:25Z,2011-05-24T13:13:25Z,2011-09-19T07:10:06Z,23,,0.0,13192504128167748577,2008-09-08,2011-05-24,2011-09-19,Open
7239,7239,48972,2008-09-08T01:29:38Z,2011-09-27T12:46:48Z,2013-07-09T00:09:22Z,2,,5.0,8635502081867078361,2008-09-08,2011-09-27,2013-07-09,Open
7240,7240,48984,2008-09-08T01:42:20Z,,,6,2975.0,2.0,4943629429159625014,2008-09-08,,,Open
7241,7241,48992,2008-09-08T01:50:28Z,2011-10-19T11:27:57Z,2015-02-08T20:24:47Z,48,,23.0,8077449024053606517,2008-09-08,2011-10-19,2015-02-08,Open
7242,7242,48993,2008-09-08T01:51:01Z,,,5,364.0,4.0,14257652767970321636,2008-09-08,,,Open
7243,7243,48997,2008-09-08T01:54:17Z,2012-01-20T06:31:12Z,2012-02-03T06:22:02Z,2,,0.0,12816451902398429172,2008-09-08,2012-01-20,2012-02-03,Open
7244,7244,48999,2008-09-08T01:55:28Z,,,8,5123.0,12.0,6280998181848645466,2008-09-08,,,Open
7245,7245,49002,2008-09-08T01:58:15Z,,,1114,4883.0,34.0,18001261749478971197,2008-09-08,,,Open
7246,7246,49011,2008-09-08T02:08:07Z,,,4,720.0,1.0,11798553686880075593,2008-09-08,,,Open
7247,7247,49014,2008-09-08T02:09:20Z,,,3,,2.0,3554683112938909239,2008-09-08,,,Open
7248,7248,49019,2008-09-08T02:10:58Z,2014-06-06T16:28:59Z,2015-02-12T18:16:49Z,8,,5.0,12067839174047763145,2008-09-08,2014-06-06,2015-02-12,Open
7249,7249,49035,2008-09-08T02:20:19Z,,,8,61.0,7.0,687710343554238047,2008-09-08,,,Open
7250,7250,49046,2008-09-08T02:31:38Z,,,15,5065.0,4.0,4181150885839809451,2008-09-08,,,Open
7251,7251,49054,2008-09-08T02:35:49Z,,2011-01-26T10:16:48Z,5,,0.0,4560592656014065908,2008-09-08,,2011-01-26,Open
7252,7252,49066,2008-09-08T02:45:54Z,,,46,5110.0,5.0,1767371922254982341,2008-09-08,,,Open
7253,7253,49069,2008-09-08T02:48:20Z,,2008-09-14T09:38:51Z,0,,-1.0,11203736786310110186,2008-09-08,,2008-09-14,Open
7254,7254,49075,2008-09-08T02:51:07Z,,,3,826.0,5.0,3710725814881670328,2008-09-08,,,Open
7255,7255,49080,2008-09-08T02:54:38Z,2012-11-11T10:20:04Z,,6,5119.0,7.0,9385752520358599063,2008-09-08,2012-11-11,,Open
7256,7256,49084,2008-09-08T02:57:05Z,2011-11-06T17:18:48Z,2011-12-08T01:22:18Z,7,,0.0,9876557062372996218,2008-09-08,2011-11-06,2011-12-08,Open
7257,7257,49089,2008-09-08T02:59:53Z,,,5,4337.0,3.0,15431898603405627688,2008-09-08,,,Open
7258,7258,49092,2008-09-08T03:00:53Z,2013-07-20T16:47:06Z,,33,2653.0,15.0,15360945463082169297,2008-09-08,2013-07-20,,Open
7259,7259,49098,2008-09-08T03:02:27Z,,,7,2147.0,5.0,15866730341654023453,2008-09-08,,,Open
7260,7260,49107,2008-09-08T03:07:35Z,,,13,4969.0,8.0,4424683823212427597,2008-09-08,,,Open
7261,7261,49110,2008-09-08T03:10:28Z,,,62,3535.0,9.0,10441863485323759128,2008-09-08,,,Open
7262,7262,49134,2008-09-08T03:50:23Z,2011-09-19T12:14:38Z,,28,5132.0,4.0,4582599168286828071,2008-09-08,2011-09-19,,Open
7263,7263,49137,2008-09-08T03:53:39Z,,,22,3153.0,4.0,9187909171764168029,2008-09-08,,,Open
7264,7264,49138,2008-09-08T03:54:15Z,,,10,2281.0,1.0,1225294796408236914,2008-09-08,,,Open
7265,7265,49146,2008-09-08T03:59:57Z,2013-04-16T22:02:10Z,,55,4491.0,7.0,3794580929470424578,2008-09-08,2013-04-16,,Open
7266,7266,49147,2008-09-08T04:00:54Z,,,9,4960.0,7.0,9278703049238998050,2008-09-08,,,Open
7267,7267,49156,2008-09-08T04:11:21Z,,,6,1666.0,2.0,15771193013041589709,2008-09-08,,,Open
7268,7268,49158,2008-09-08T04:11:48Z,,,6,3847.0,4.0,1092670577904832622,2008-09-08,,,Open
7269,7269,49164,2008-09-08T04:21:22Z,,,14,4491.0,2.0,8080247412680633627,2008-09-08,,,Open
7270,7270,49166,2008-09-08T04:24:37Z,,,0,5133.0,3.0,14952375281037295350,2008-09-08,,,Open
7271,7271,49168,2008-09-08T04:29:51Z,,,5,3153.0,3.0,16245120882147949765,2008-09-08,,,Open
7272,7272,49183,2008-09-08T04:57:32Z,,,1,45603.0,3.0,2596166279297640888,2008-09-08,,,Open
7273,7273,49194,2008-09-08T05:18:12Z,,,5,364.0,3.0,16348777060068007369,2008-09-08,,,Open
7274,7274,49195,2008-09-08T05:23:35Z,2012-11-14T11:42:30Z,,5,2592.0,14.0,6954857785069946808,2008-09-08,2012-11-14,,Open
7275,7275,49196,2008-09-08T05:25:01Z,,,73,342.0,17.0,7030467202464480034,2008-09-08,,,Open
7276,7276,49199,2008-09-08T05:28:16Z,,,1,4906.0,7.0,12512407032552265606,2008-09-08,,,Open
7277,7277,49207,2008-09-08T05:38:42Z,,,3,2759376.0,1.0,15015250992604902406,2008-09-08,,,Open
7278,7278,49211,2008-09-08T05:42:23Z,,,2,4916.0,2.0,3073696436858960462,2008-09-08,,,Open
7279,7279,49214,2008-09-08T05:45:34Z,,,58,2975.0,4.0,953580245003930703,2008-09-08,,,Open
7280,7280,49220,2008-09-08T05:51:35Z,,,2,,1.0,15442084911519468646,2008-09-08,,,Open
7281,7281,49224,2008-09-08T06:10:43Z,2013-09-19T21:41:41Z,2014-12-21T00:53:48Z,49,,6.0,17917800066486279101,2008-09-08,2013-09-19,2014-12-21,Open
7282,7282,49226,2008-09-08T06:13:19Z,,,5,959.0,6.0,5984005700359931568,2008-09-08,,,Open
7283,7283,49251,2008-09-08T06:53:06Z,,,3,1084.0,7.0,15979386486690638129,2008-09-08,,,Open
7284,7284,49252,2008-09-08T06:54:26Z,,,2,5004.0,3.0,11430584761721425222,2008-09-08,,,Open
7285,7285,49258,2008-09-08T07:08:26Z,,,2,3955.0,2.0,12901336478655528615,2008-09-08,,,Open
7286,7286,49260,2008-09-08T07:15:17Z,,,1,5146.0,4.0,5111305848537686300,2008-09-08,,,Open
7287,7287,49263,2008-09-08T07:21:20Z,,,41,1353085.0,7.0,8548799737271700055,2008-09-08,,,Open
7288,7288,49267,2008-09-08T07:28:36Z,,,0,3431280.0,2.0,16193974263589797859,2008-09-08,,,Open
7289,7289,49269,2008-09-08T07:30:47Z,,,19,976.0,7.0,2852568681513748954,2008-09-08,,,Open
7290,7290,49274,2008-09-08T07:41:00Z,,,128,2018.0,8.0,8599455071350913741,2008-09-08,,,Open
7291,7291,49276,2008-09-08T07:44:04Z,,2008-09-10T06:18:51Z,2,,0.0,11104025750912492829,2008-09-08,,2008-09-10,Open
7292,7292,49284,2008-09-08T07:49:37Z,,,3,3196.0,10.0,11428829242763217263,2008-09-08,,,Open
7293,7293,49299,2008-09-08T08:14:33Z,,,1,5147.0,5.0,582032439595286733,2008-09-08,,,Open
7294,7294,49302,2008-09-08T08:19:47Z,,,5,1127460.0,3.0,6665064678401615426,2008-09-08,,,Open
7295,7295,49307,2008-09-08T08:25:55Z,,,7,5148.0,6.0,638938481931390546,2008-09-08,,,Open
7296,7296,49310,2008-09-08T08:28:28Z,2013-11-06T20:00:08Z,2013-11-06T20:00:11Z,5,,3.0,6861455977638249857,2008-09-08,2013-11-06,2013-11-06,Open
7297,7297,49316,2008-09-08T08:34:37Z,,,1,1116.0,2.0,2727711202718737637,2008-09-08,,,Open
7298,7298,49321,2008-09-08T08:36:50Z,2012-05-05T13:40:16Z,2012-05-06T13:30:12Z,3,,20.0,9108982505682356645,2008-09-08,2012-05-05,2012-05-06,Open
7299,7299,49326,2008-09-08T08:38:56Z,,2008-09-08T08:40:55Z,0,,,4373223736181885506,2008-09-08,,2008-09-08,Open
7300,7300,49330,2008-09-08T08:44:10Z,,,4,3315.0,2.0,14212005591870533552,2008-09-08,,,Open
7301,7301,49334,2008-09-08T08:46:36Z,,,0,2819.0,2.0,8745276546142816509,2008-09-08,,,Open
7302,7302,49345,2008-09-08T09:07:04Z,2015-07-23T02:20:24Z,,1,123.0,4.0,2874307794271637568,2008-09-08,2015-07-23,,Open
7303,7303,49346,2008-09-08T09:07:39Z,,,2,1127460.0,9.0,15716363054751757594,2008-09-08,,,Open
7304,7304,49350,2008-09-08T09:13:27Z,,,4,5139.0,5.0,4258094827564018546,2008-09-08,,,Open
7305,7305,49352,2008-09-08T09:16:30Z,,,3,3590.0,1.0,16319914479195911389,2008-09-08,,,Open
7306,7306,49355,2008-09-08T09:19:42Z,,,0,1776.0,1.0,15588243658081504441,2008-09-08,,,Open
7307,7307,49356,2008-09-08T09:19:43Z,2014-12-20T20:57:10Z,,4,3984.0,7.0,3440003799153836799,2008-09-08,2014-12-20,,Open
7308,7308,49368,2008-09-08T09:30:29Z,,,11,1968.0,3.0,3310849249852749623,2008-09-08,,,Open
7309,7309,49378,2008-09-08T09:38:22Z,,,8,2720.0,4.0,4375413970187174887,2008-09-08,,,Open
7310,7310,49379,2008-09-08T09:38:58Z,,,69,959.0,10.0,13261803876398509311,2008-09-08,,,Open
7311,7311,49382,2008-09-08T09:40:55Z,,,0,184.0,6.0,158688882971515519,2008-09-08,,,Open
7312,7312,49395,2008-09-08T09:54:34Z,,2008-09-08T12:04:55Z,0,,,5550844431922242813,2008-09-08,,2008-09-08,Open
7313,7313,49402,2008-09-08T10:06:06Z,,,5,5085.0,3.0,3550918219538648242,2008-09-08,,,Open
7314,7314,49403,2008-09-08T10:07:03Z,,,22,4003.0,5.0,16512185442995779827,2008-09-08,,,Open
7315,7315,49404,2008-09-08T10:07:28Z,,,11,1008.0,10.0,5082610216183468590,2008-09-08,,,Open
7316,7316,49416,2008-09-08T10:17:39Z,,,0,4021.0,3.0,11986411280298863003,2008-09-08,,,Open
7317,7317,49421,2008-09-08T10:23:30Z,,,2,5080.0,1.0,18371391426285210678,2008-09-08,,,Open
